friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-01-24,weekday_friday,Fri,2025-01-23,44565.0703125,44533.75,44424.25,2,2025-01-27,44148.83984375,44713.578125,-0.0031598808553994218,True
2025-01-31,weekday_friday,Fri,2025-01-30,44882.12890625,45054.359375,44544.66015625,2,2025-02-03,44268.1484375,44421.91015625,-0.007519000506970297,True
2025-02-07,weekday_friday,Fri,2025-02-06,44747.62890625,44762.5703125,44303.3984375,2,2025-02-10,44396.921875,44470.41015625,-0.009927463859162211,True
2025-02-14,weekday_friday,Fri,2025-02-13,44711.4296875,44720.98828125,44546.078125,3,2025-02-18,44583.91015625,44556.33984375,-0.0036981944808226475,True
2025-02-21,weekday_friday,Fri,2025-02-20,44176.6484375,43820.12890625,43428.01953125,2,2025-02-24,43493.12109375,43461.2109375,-0.016946258548996562,True
2025-02-28,weekday_friday,Fri,2025-02-27,43239.5,43259.83984375,43840.91015625,2,2025-03-03,43900.48828125,43191.23828125,0.013908813844979662,False
2025-03-07,weekday_friday,Fri,2025-03-06,42579.078125,42503.0703125,42801.71875,2,2025-03-10,42507.6484375,41911.7109375,0.005228873775669607,False
2025-03-14,weekday_friday,Fri,2025-03-13,40813.5703125,41057.5703125,41488.19140625,2,2025-03-17,41460.21875,41841.62890625,0.016529332978824973,False
2025-03-21,weekday_friday,Fri,2025-03-20,41953.3203125,41763.3984375,41985.3515625,2,2025-03-24,42180.140625,42583.3203125,0.0007634973766417197,False
2025-03-28,weekday_friday,Fri,2025-03-27,42299.69921875,42245.8203125,41583.8984375,2,2025-03-31,41382.51953125,42001.76171875,-0.01692212461247744,True
2025-04-04,weekday_friday,Fri,2025-04-03,40545.9296875,40097.8984375,38314.859375,2,2025-04-07,37879.6484375,37965.6015625,-0.055025753008885125,True
2025-04-11,weekday_friday,Fri,2025-04-10,39593.66015625,39493.421875,40212.7109375,2,2025-04-14,40546.1484375,40524.7890625,0.01563509861950152,False
2025-04-17,holiday_eve,Thu,2025-04-16,39669.390625,39745.578125,39142.23046875,3,2025-04-21,38906.0390625,38170.41015625,-0.013288839277449838,True
2025-04-25,weekday_friday,Fri,2025-04-24,40093.3984375,40045.73046875,40113.5,2,2025-04-28,40171.73828125,40227.58984375,0.0005013683869012908,False
2025-05-02,weekday_friday,Fri,2025-05-01,40752.9609375,40960.421875,41317.4296875,2,2025-05-05,41173.37890625,41218.828125,0.013850987437837636,False
2025-05-09,weekday_friday,Fri,2025-05-08,41368.44921875,41405.48046875,41249.37890625,2,2025-05-12,41899.05078125,42410.1015625,-0.002878288037107102,True
2025-05-16,weekday_friday,Fri,2025-05-15,42322.75,42356.19921875,42654.73828125,2,2025-05-19,42542.80859375,42792.0703125,0.00784420391515206,False
2025-05-23,weekday_friday,Fri,2025-05-22,41859.08984375,41525.69921875,41603.0703125,3,2025-05-27,41849.0390625,42343.6484375,-0.006116223076174321,True
2025-05-30,weekday_friday,Fri,2025-05-29,42215.73046875,42192.3515625,42270.0703125,2,2025-06-02,42199.94140625,42305.48046875,0.0012871942080978638,False
2025-06-06,weekday_friday,Fri,2025-06-05,42319.73828125,42631.8203125,42762.87109375,2,2025-06-09,42786.19140625,42761.76171875,0.010471066941742713,False
2025-06-13,weekday_friday,Fri,2025-06-12,42967.62109375,42579.48046875,42197.7890625,2,2025-06-16,42300.12890625,42515.08984375,-0.01791656162602817,True
