friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-01-24,weekday_friday,Fri,2025-01-23,19700.560546875,19842.849609375,20066.189453125,2,2025-01-27,20118.01953125,20197.76953125,0.01855931486721052,False
2025-01-28,holiday_eve,Tue,2025-01-27,20197.76953125,20337.4609375,20225.109375,5,2025-02-03,20048.869140625,20217.259765625,0.0013536070756574592,False
2025-02-07,weekday_friday,Fri,2025-02-06,20891.619140625,20858.51953125,21133.5390625,2,2025-02-10,21223.609375,21521.98046875,0.011579759340173412,False
2025-02-14,weekday_friday,Fri,2025-02-13,21814.369140625,22027.0703125,22620.330078125,2,2025-02-17,22755.060546875,22616.23046875,0.03694633258951585,False
2025-02-21,weekday_friday,Fri,2025-02-20,22576.98046875,23090.029296875,23477.919921875,2,2025-02-24,23472.140625,23341.609375,0.039905223569291604,False
2025-02-28,weekday_friday,Fri,2025-02-27,23718.2890625,23616.1796875,22941.3203125,2,2025-03-03,23135.119140625,23006.26953125,-0.03275821236315202,True
2025-03-07,weekday_friday,Fri,2025-03-06,24369.7109375,24182.01953125,24231.30078125,2,2025-03-10,24115.98046875,23783.490234375,-0.005679597784519319,True
2025-03-14,weekday_friday,Fri,2025-03-13,23462.650390625,23653.330078125,23959.98046875,2,2025-03-17,24226.0,24145.5703125,0.021196670872431378,False
2025-03-21,weekday_friday,Fri,2025-03-20,24219.94921875,24109.0703125,23689.720703125,2,2025-03-24,23749.580078125,23905.560546875,-0.021892222433502084,True
2025-03-28,weekday_friday,Fri,2025-03-27,23578.80078125,23672.8203125,23426.599609375,2,2025-03-31,23207.0703125,23119.580078125,-0.006455000544218992,True
2025-04-03,holiday_eve,Thu,2025-04-02,23202.529296875,22638.2109375,22849.810546875,3,2025-04-07,20730.05078125,19828.30078125,-0.01520173708163386,True
2025-04-11,weekday_friday,Fri,2025-04-10,20681.779296875,20557.490234375,20914.689453125,2,2025-04-14,21363.880859375,21417.400390625,0.011261611146057948,False
2025-04-17,holiday_eve,Thu,2025-04-16,21056.98046875,21066.810546875,21395.140625,4,2025-04-22,21303.509765625,21562.3203125,0.0160592900179517,False
2025-04-25,weekday_friday,Fri,2025-04-24,21909.759765625,22080.439453125,21980.740234375,2,2025-04-28,22072.349609375,21971.9609375,0.0032396735294817347,False
2025-05-02,weekday_friday,Fri,2025-04-30,22119.41015625,22192.509765625,22504.6796875,3,2025-05-06,22576.560546875,22662.7109375,0.01741771270248549,False
2025-05-09,weekday_friday,Fri,2025-05-08,22775.919921875,22856.2109375,22867.740234375,2,2025-05-12,23183.810546875,23549.4609375,0.00403146449473657,False
2025-05-16,weekday_friday,Fri,2025-05-15,23453.16015625,23249.16015625,23345.05078125,2,2025-05-19,23156.26953125,23332.720703125,-0.0046095866944902975,True
2025-05-23,weekday_friday,Fri,2025-05-22,23544.310546875,23557.380859375,23601.259765625,2,2025-05-26,23505.900390625,23282.330078125,0.0024188102105016096,False
2025-05-30,weekday_friday,Fri,2025-05-29,23573.380859375,23339.640625,23289.76953125,2,2025-06-02,23043.099609375,23157.970703125,-0.012030999279096122,True
2025-06-06,weekday_friday,Fri,2025-06-05,23906.970703125,23941.5703125,23792.5390625,2,2025-06-09,23977.5390625,24181.4296875,-0.004786538706472054,True
2025-06-13,weekday_friday,Fri,2025-06-12,24035.380859375,23959.810546875,23892.560546875,2,2025-06-16,23791.7890625,24060.990234375,-0.005942086515524969,True
2025-06-20,weekday_friday,Fri,2025-06-19,23237.740234375,23291.400390625,23530.48046875,2,2025-06-23,23335.509765625,23689.130859375,0.012597620569919199,False
2025-06-27,weekday_friday,Fri,2025-06-26,24325.400390625,24451.189453125,24284.150390625,2,2025-06-30,24274.91015625,24072.279296875,-0.0016957583159000755,True
2025-07-04,weekday_friday,Fri,2025-07-03,24069.939453125,23900.689453125,23916.060546875,2,2025-07-07,23828.849609375,23887.830078125,-0.006392990998156489,True
2025-07-11,weekday_friday,Fri,2025-07-10,24028.369140625,24033.119140625,24139.5703125,2,2025-07-14,24100.5703125,24203.3203125,0.004627911749823799,False
2025-07-18,weekday_friday,Fri,2025-07-17,24498.94921875,24757.830078125,24825.66015625,2,2025-07-21,24991.140625,24994.140625,0.013335712261893784,False
2025-07-25,weekday_friday,Fri,2025-07-24,25667.1796875,25531.58984375,25388.349609375,2,2025-07-28,25458.869140625,25562.130859375,-0.010863292403753722,True
2025-08-01,weekday_friday,Fri,2025-07-31,24773.330078125,24744.33984375,24507.810546875,2,2025-08-04,24431.880859375,24733.44921875,-0.01071795880540316,True
2025-08-08,weekday_friday,Fri,2025-08-07,25081.630859375,24968.310546875,24858.8203125,2,2025-08-11,24946.55078125,24906.810546875,-0.008883415441532927,True
2025-08-15,weekday_friday,Fri,2025-08-14,25519.3203125,25322.099609375,25270.0703125,2,2025-08-18,25293.33984375,25176.849609375,-0.009767109662317752,True
2025-08-22,weekday_friday,Fri,2025-08-21,25104.609375,25205.0390625,25339.140625,2,2025-08-25,25606.880859375,25829.91015625,0.009342158903836717,False
2025-08-29,weekday_friday,Fri,2025-08-28,24998.8203125,25095.44921875,25077.619140625,2,2025-09-01,25508.2109375,25617.419921875,0.0031521018648068555,False
2025-09-05,weekday_friday,Fri,2025-09-04,25058.509765625,25136.240234375,25417.98046875,2,2025-09-08,25440.009765625,25633.91015625,0.014345254625561132,False
2025-09-12,weekday_friday,Fri,2025-09-11,26086.3203125,26539.439453125,26388.16015625,2,2025-09-15,26308.91015625,26446.560546875,0.011570809532893911,False
2025-09-19,weekday_friday,Fri,2025-09-18,26544.849609375,26583.029296875,26545.099609375,2,2025-09-22,26459.51953125,26344.140625,9.418022843599161e-06,False
2025-09-26,weekday_friday,Fri,2025-09-25,26484.6796875,26272.30078125,26128.19921875,2,2025-09-29,26321.5703125,26622.880859375,-0.013459874650409653,True
2025-10-03,weekday_friday,Fri,2025-10-02,27287.119140625,27221.4609375,27140.919921875,2,2025-10-06,27003.919921875,26957.76953125,-0.00535781069436303,True
2025-10-10,weekday_friday,Fri,2025-10-09,26752.58984375,26523.890625,26290.3203125,2,2025-10-13,25634.0,25889.48046875,-0.01727943103639351,True
2025-10-17,weekday_friday,Fri,2025-10-16,25888.509765625,25851.939453125,25247.099609375,2,2025-10-20,25884.4609375,25858.830078125,-0.024775862421469674,True
2025-10-24,weekday_friday,Fri,2025-10-23,25967.98046875,26177.109375,26160.150390625,2,2025-10-27,26495.970703125,26433.69921875,0.007400264418184532,False
2025-10-31,weekday_friday,Fri,2025-10-30,26282.689453125,26263.009765625,25906.650390625,2,2025-11-03,25999.169921875,26158.359375,-0.014307480334943001,True
2025-11-07,weekday_friday,Fri,2025-11-06,26485.900390625,26350.740234375,26241.830078125,2,2025-11-10,26319.400390625,26649.060546875,-0.009215103466385877,True
2025-11-14,weekday_friday,Fri,2025-11-13,27073.029296875,26660.310546875,26572.4609375,2,2025-11-17,26441.69921875,26384.279296875,-0.018489558515447646,True
2025-11-21,weekday_friday,Fri,2025-11-20,25835.5703125,25460.419921875,25220.01953125,2,2025-11-24,25452.869140625,25716.5,-0.023825709043944654,True
2025-11-28,weekday_friday,Fri,2025-11-27,25945.9296875,26011.060546875,25858.890625,2,2025-12-01,25945.869140625,26033.259765625,-0.003354632635959587,True
2025-12-05,weekday_friday,Fri,2025-12-04,25935.900390625,25833.109375,26085.080078125,2,2025-12-08,26067.859375,25765.359375,0.005751860751050941,False
2025-12-12,weekday_friday,Fri,2025-12-11,25530.509765625,25761.41015625,25976.7890625,2,2025-12-15,25718.140625,25628.880859375,0.017480234471302314,False
2025-12-19,weekday_friday,Fri,2025-12-18,25498.130859375,25634.220703125,25690.529296875,2,2025-12-22,25795.939453125,25801.76953125,0.007545589853668044,False
2025-12-24,holiday_eve,Wed,2025-12-23,25774.140625,25780.08984375,25818.9296875,4,2025-12-29,25928.890625,25635.23046875,0.0017377519255310503,False
2026-01-02,weekday_friday,Fri,2025-12-31,25630.5390625,25717.419921875,26338.470703125,2,2026-01-05,26361.439453125,26347.240234375,0.02762063017475791,False
2026-01-09,weekday_friday,Fri,2026-01-08,26149.310546875,26272.5390625,26231.7890625,2,2026-01-12,26376.83984375,26608.48046875,0.003154137294639092,False
2026-01-16,weekday_friday,Fri,2026-01-15,26923.619140625,27094.849609375,26844.9609375,2,2026-01-19,26641.599609375,26563.900390625,-0.002921531563574664,True
2026-01-23,weekday_friday,Fri,2026-01-22,26629.9609375,26861.359375,26749.509765625,2,2026-01-26,26844.0390625,26765.51953125,0.004489260363752745,False
2026-01-30,weekday_friday,Fri,2026-01-29,27968.08984375,27785.98046875,27387.109375,2,2026-02-02,27097.33984375,26775.5703125,-0.020772976345391436,True
2026-02-06,weekday_friday,Fri,2026-02-05,26885.240234375,26354.33984375,26559.94921875,2,2026-02-09,26982.490234375,27027.16015625,-0.012099241546262518,True
2026-02-13,weekday_friday,Fri,2026-02-12,27032.5390625,26640.16015625,26567.119140625,2,2026-02-16,26501.19921875,26705.939453125,-0.01721702577767248,True
2026-02-16,holiday_eve,Mon,2026-02-13,26567.119140625,26501.19921875,26705.939453125,3,2026-02-20,26657.83984375,26413.349609375,0.00522526781188426,False
