friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-01-24,weekday_friday,Fri,2025-01-23,20053.6796875,20087.109375,19954.30078125,2,2025-01-27,19234.0390625,19341.830078125,-0.004955644440254314,True
2025-01-31,weekday_friday,Fri,2025-01-30,19681.75,19832.330078125,19627.439453125,2,2025-02-03,19215.380859375,19391.9609375,-0.0027594368831531657,True
2025-02-07,weekday_friday,Fri,2025-02-06,19791.990234375,19774.869140625,19523.400390625,2,2025-02-10,19668.1796875,19714.26953125,-0.013570633401157828,True
2025-02-14,weekday_friday,Fri,2025-02-13,19945.640625,19956.8203125,20026.76953125,3,2025-02-18,20090.55078125,20041.259765625,0.004067500652163103,False
2025-02-21,weekday_friday,Fri,2025-02-20,19962.359375,20006.689453125,19524.009765625,2,2025-02-24,19590.849609375,19286.9296875,-0.02195880763092417,True
2025-02-28,weekday_friday,Fri,2025-02-27,18544.419921875,18477.169921875,18847.279296875,2,2025-03-03,18923.359375,18350.189453125,0.016331563687400408,False
2025-03-07,weekday_friday,Fri,2025-03-06,18069.259765625,18029.849609375,18196.220703125,2,2025-03-10,17840.3203125,17468.3203125,0.007026349676013233,False
2025-03-14,weekday_friday,Fri,2025-03-13,17303.009765625,17523.30078125,17754.08984375,2,2025-03-17,17722.5390625,17808.66015625,0.026069457524154904,False
2025-03-21,weekday_friday,Fri,2025-03-20,17691.630859375,17519.83984375,17784.05078125,2,2025-03-24,18046.189453125,18188.58984375,0.0052239345603362075,False
2025-03-28,weekday_friday,Fri,2025-03-27,17804.029296875,17722.08984375,17322.990234375,2,2025-03-31,17045.439453125,17299.2890625,-0.027018550378617556,True
2025-04-04,weekday_friday,Fri,2025-04-03,16550.609375,16045.599609375,15587.7900390625,2,2025-04-07,14978.0302734375,15603.259765625,-0.05817425293064171,True
2025-04-11,weekday_friday,Fri,2025-04-10,16387.310546875,16358.5302734375,16724.4609375,2,2025-04-14,17120.439453125,16831.48046875,0.020573869620679863,False
2025-04-17,holiday_eve,Thu,2025-04-16,16307.16015625,16399.970703125,16286.4501953125,3,2025-04-21,16052.759765625,15870.900390625,-0.0012699918771302832,True
2025-04-25,weekday_friday,Fri,2025-04-24,17166.0390625,17182.109375,17382.939453125,2,2025-04-28,17390.9296875,17366.130859375,0.012635436155963742,False
